# P=3000,vT,P=3100,vT,P=3200,vT,P=3300,vT,P=3400,vT,P=3500,vT,P=3600,vT,P=3700,vT,P=3800,vT,P=3900,vT,P=4000,vT,P=4100,vT,P=4200,vT,P=4300,vT,P=4400,vT,P=4500,vT,P=4600,vT,P=4700,vT,P=4800,vT,P=4900,vT,P=100,vT,
5.000000000000000104e-04,1.522762716086804857e-01,5.000000000000000104e-04,1.510537965552455619e-01,5.000000000000000104e-04,1.498766969009138195e-01,5.000000000000000104e-04,1.487417619411789682e-01,5.000000000000000104e-04,1.476461107446406795e-01,5.000000000000000104e-04,1.465871774829658747e-01,5.000000000000000104e-04,1.455626523622667035e-01,5.000000000000000104e-04,1.445704235287018913e-01,5.000000000000000104e-04,1.436085556796388996e-01,5.000000000000000104e-04,1.426752720437709232e-01,5.000000000000000104e-04,1.417689385153957926e-01,5.000000000000000104e-04,1.408880496484646305e-01,5.000000000000000104e-04,1.400312162609837208e-01,5.000000000000000104e-04,1.391971544378413639e-01,5.000000000000000104e-04,1.383846757514512193e-01,5.000000000000000104e-04,1.375926785458294610e-01,5.000000000000000104e-04,1.368201401517539217e-01,5.000000000000000104e-04,1.360661099191975421e-01,5.000000000000000104e-04,1.353297029689030928e-01,5.000000000000000104e-04,1.346100946294330469e-01,5.000000000000000104e-04,3.153733713375748704e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.045045045045044906e-04,1.533345727292000082e-01,5.045045045045044906e-04,1.521031111551985615e-01,5.045045045045044906e-04,1.509174533774334803e-01,5.045045045045044906e-04,1.497743515870045561e-01,5.045045045045044906e-04,1.486708922531667088e-01,5.045045045045044906e-04,1.476044831413156899e-01,5.045045045045044906e-04,1.465727924658070669e-01,5.045045045045044906e-04,1.455736882032269142e-01,5.045045045045044906e-04,1.446052164821169661e-01,5.045045045045044906e-04,1.436655834200640525e-01,5.045045045045044906e-04,1.427531391282799988e-01,5.045045045045044906e-04,1.418663635881840246e-01,5.045045045045044906e-04,1.410038541494917641e-01,5.045045045045044906e-04,1.401643144368518723e-01,5.045045045045044906e-04,1.393465444834565414e-01,5.045045045045044906e-04,1.385494319363530513e-01,5.045045045045044906e-04,1.377719442002857675e-01,5.045045045045044906e-04,1.370131214055234081e-01,5.045045045045044906e-04,1.362720701008649782e-01,5.045045045045044906e-04,1.355479576851335022e-01,5.045045045045044906e-04,3.182387765420871539e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.090090090090089708e-04,1.543874761023527886e-01,5.090090090090089708e-04,1.531470698375622941e-01,5.090090090090089708e-04,1.519528945079373083e-01,5.090090090090089708e-04,1.508016652661265389e-01,5.090090090090089708e-04,1.496904360440545756e-01,5.090090090090089708e-04,1.486165882645889280e-01,5.090090090090089708e-04,1.475777682135104019e-01,5.090090090090089708e-04,1.465718237557432913e-01,5.090090090090089708e-04,1.455967825041034058e-01,5.090090090090089708e-04,1.446508335138777801e-01,5.090090090090089708e-04,1.437323111581537971e-01,5.090090090090089708e-04,1.428396808873229895e-01,5.090090090090089708e-04,1.419715266211965254e-01,5.090090090090089708e-04,1.411265395597486316e-01,5.090090090090089708e-04,1.403035082299567693e-01,5.090090090090089708e-04,1.395013096125777563e-01,5.090090090090089708e-04,1.387189012148809519e-01,5.090090090090089708e-04,1.379553139740513079e-01,5.090090090090089708e-04,1.372096458917913264e-01,5.090090090090089708e-04,1.364810564605523080e-01,5.090090090090089708e-04,3.210976412937819324e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.135135135135135594e-04,1.554350305916074593e-01,5.135135135135135594e-04,1.541857211441039210e-01,5.135135135135135594e-04,1.529830685107372024e-01,5.135135135135135594e-04,1.518237508727782181e-01,5.135135135135135594e-04,1.507047896877408977e-01,5.135135135135135594e-04,1.496235401001303200e-01,5.135135135135135594e-04,1.485776265304540322e-01,5.135135135135135594e-04,1.475648767899999658e-01,5.135135135135135594e-04,1.465833000290701071e-01,5.135135135135135594e-04,1.456310682895685660e-01,5.135135135135135594e-04,1.447065002515239007e-01,5.135135135135135594e-04,1.438080468759034558e-01,5.135135135135135594e-04,1.429342786910920149e-01,5.135135135135135594e-04,1.420838745080398868e-01,5.135135135135135594e-04,1.412556113805943370e-01,5.135135135135135594e-04,1.404483556539727618e-01,5.135135135135135594e-04,1.396610549665923962e-01,5.135135135135135594e-04,1.388927310892338618e-01,5.135135135135135594e-04,1.381424735014038785e-01,5.135135135135135594e-04,1.374094338125901038e-01,5.135135135135135594e-04,3.239499504730350421e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.180180180180180395e-04,1.564772845603449869e-01,5.180180180180180395e-04,1.552191131184186279e-01,5.180180180180180395e-04,1.540080231082228412e-01,5.180180180180180395e-04,1.528406558078021504e-01,5.180180180180180395e-04,1.517140002640414154e-01,5.180180180180180395e-04,1.506253854076430865e-01,5.180180180180180395e-04,1.495724138572450401e-01,5.180180180180180395e-04,1.485528934286209912e-01,5.180180180180180395e-04,1.475648148628700695e-01,5.180180180180180395e-04,1.466063332375242279e-01,5.180180180180180395e-04,1.456757515847108553e-01,5.180180180180180395e-04,1.447715064176616495e-01,5.180180180180180395e-04,1.438921549118940824e-01,5.180180180180180395e-04,1.430363635250594401e-01,5.180180180180180395e-04,1.422028978710272451e-01,5.180180180180180395e-04,1.413906136902890465e-01,5.180180180180180395e-04,1.405984487810894856e-01,5.180180180180180395e-04,1.398254157745352499e-01,5.180180180180180395e-04,1.390705956528826559e-01,5.180180180180180395e-04,1.383331321660986879e-01,5.180180180180180395e-04,3.267956904095591364e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.225225225225225197e-04,1.575142858725188666e-01,5.225225225225225197e-04,1.562472933066481884e-01,5.225225225225225197e-04,1.550278055276251565e-01,5.225225225225225197e-04,1.538524269794472599e-01,5.225225225225225197e-04,1.527181143629693094e-01,5.225225225225225197e-04,1.516221704600180520e-01,5.225225225225225197e-04,1.505621761508502410e-01,5.225225225225225197e-04,1.495359193139302323e-01,5.225225225225225197e-04,1.485413723345460901e-01,5.225225225225225197e-04,1.475766733749509785e-01,5.225225225225225197e-04,1.466401098646059609e-01,5.225225225225225197e-04,1.457301039107703755e-01,5.225225225225225197e-04,1.448451993747218169e-01,5.225225225225225197e-04,1.439840503966014484e-01,5.225225225225225197e-04,1.431454111835131771e-01,5.225225225225225197e-04,1.423281269020889306e-01,5.225225225225225197e-04,1.415311255391283884e-01,5.225225225225225197e-04,1.407534106128376095e-01,5.225225225225225197e-04,1.399940546332072988e-01,5.225225225225225197e-04,1.392521935141528278e-01,5.225225225225225197e-04,3.296348488287826894e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.270270270270269999e-04,1.585460818937014238e-01,5.270270270270269999e-04,1.572703087585826109e-01,5.270270270270269999e-04,1.560424625021592793e-01,5.270270270270269999e-04,1.548591108045384024e-01,5.270270270270269999e-04,1.537171780859219461e-01,5.270270270270269999e-04,1.526139410445284117e-01,5.270270270270269999e-04,1.515469588857905614e-01,5.270270270270269999e-04,1.505139996091341692e-01,5.270270270270269999e-04,1.495130172974976634e-01,5.270270270270269999e-04,1.485421332470156786e-01,5.270270270270269999e-04,1.475996193297839654e-01,5.270270270270269999e-04,1.466838832889146571e-01,5.270270270270269999e-04,1.457934557101318307e-01,5.270270270270269999e-04,1.449269784519094662e-01,5.270270270270269999e-04,1.440831943478467769e-01,5.270270270270269999e-04,1.432609380216271489e-01,5.270270270270269999e-04,1.424591276773735093e-01,5.270270270270269999e-04,1.416767577472005935e-01,5.270270270270269999e-04,1.409128922938494288e-01,5.270270270270269999e-04,1.401666594186747328e-01,5.270270270270269999e-04,3.324674148002008112e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.315315315315315885e-04,1.595727194924864700e-01,5.315315315315315885e-04,1.582882060291127824e-01,5.315315315315315885e-04,1.570520402725123499e-01,5.315315315315315885e-04,1.558607532099897941e-01,5.315315315315315885e-04,1.547112370472081833e-01,5.315315315315315885e-04,1.536007424643616170e-01,5.315315315315315885e-04,1.525268070556688449e-01,5.315315315315315885e-04,1.514871789998394336e-01,5.315315315315315885e-04,1.504797941309787002e-01,5.315315315315315885e-04,1.495027569283181035e-01,5.315315315315315885e-04,1.485543237519430237e-01,5.315315315315315885e-04,1.476328880226948914e-01,5.315315315315315885e-04,1.467369670894784761e-01,5.315315315315315885e-04,1.458651905649878122e-01,5.315315315315315885e-04,1.450162899426192253e-01,5.315315315315315885e-04,1.441890893340555813e-01,5.315315315315315885e-04,1.433824971895433509e-01,5.315315315315315885e-04,1.425954988819445324e-01,5.315315315315315885e-04,1.418271500517909456e-01,5.315315315315315885e-04,1.410765710113834337e-01,5.315315315315315885e-04,3.352933786876236555e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.360360360360360687e-04,1.605942450422196410e-01,5.360360360360360687e-04,1.593010311800051870e-01,5.360360360360360687e-04,1.580565845886512111e-01,5.360360360360360687e-04,1.568573996346326882e-01,5.360360360360360687e-04,1.557003363758872883e-01,5.360360360360360687e-04,1.545826195404605419e-01,5.360360360360360687e-04,1.535017651750044398e-01,5.360360360360360687e-04,1.524555016958738241e-01,5.360360360360360687e-04,1.514417467418980867e-01,5.360360360360360687e-04,1.504585880246646357e-01,5.360360360360360687e-04,1.495042664376451114e-01,5.360360360360360687e-04,1.485771611213283772e-01,5.360360360360360687e-04,1.476757762265720197e-01,5.360360360360360687e-04,1.467987291562129204e-01,5.360360360360360687e-04,1.459447400967784636e-01,5.360360360360360687e-04,1.451126226789269669e-01,5.360360360360360687e-04,1.443012756278553854e-01,5.360360360360360687e-04,1.435096752840324397e-01,5.360360360360360687e-04,1.427368688908408345e-01,5.360360360360360687e-04,1.419819689950442554e-01,5.360360360360360687e-04,3.381127321012407649e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.405405405405405489e-04,1.616107044230296053e-01,5.405405405405405489e-04,1.603088297819747488e-01,5.405405405405405489e-04,1.590561407119226445e-01,5.405405405405405489e-04,1.578490950313329588e-01,5.405405405405405489e-04,1.566845207178945987e-01,5.405405405405405489e-04,1.555596166136476999e-01,5.405405405405405489e-04,1.544718772813495067e-01,5.405405405405405489e-04,1.534190114333859600e-01,5.405405405405405489e-04,1.523989185668974400e-01,5.405405405405405489e-04,1.514096696751173476e-01,5.405405405405405489e-04,1.504494902303324111e-01,5.405405405405405489e-04,1.495167451346265386e-01,5.405405405405405489e-04,1.486099253796121789e-01,5.405405405405405489e-04,1.477276361942183036e-01,5.405405405405405489e-04,1.468685864914606176e-01,5.405405405405405489e-04,1.460315794519718713e-01,5.405405405405405489e-04,1.452155041047429596e-01,5.405405405405405489e-04,1.444193277847252987e-01,5.405405405405405489e-04,1.436420893632259221e-01,5.405405405405405489e-04,1.428828936449919040e-01,5.405405405405405489e-04,3.409254678514325176e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.450450450450450290e-04,1.626221430241343024e-01,5.450450450450450290e-04,1.613116469170266520e-01,5.450450450450450290e-04,1.600507534174201441e-01,5.450450450450450290e-04,1.588358838693728625e-01,5.450450450450450290e-04,1.576638342384275582e-01,5.450450450450450290e-04,1.565317775470095318e-01,5.450450450450450290e-04,1.554371869376627024e-01,5.450450450450450290e-04,1.543777514772022574e-01,5.450450450450450290e-04,1.533513525746841855e-01,5.450450450450450290e-04,1.523560445542974651e-01,5.450450450450450290e-04,1.513900375125944442e-01,5.450450450450450290e-04,1.504516821552231431e-01,5.450450450450450290e-04,1.495394563533719023e-01,5.450450450450450290e-04,1.486519531980296238e-01,5.450450450450450290e-04,1.477878703620748024e-01,5.450450450450450290e-04,1.469460006071257319e-01,5.450450450450450290e-04,1.461252232948243024e-01,5.450450450450450290e-04,1.453244967814902588e-01,5.450450450450450290e-04,1.445428515914341794e-01,5.450450450450450290e-04,1.437793848109078509e-01,5.450450450450450290e-04,3.437315799042573450e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.495495495495496176e-04,1.636286057463994803e-01,5.495495495495496176e-04,1.623095271810485185e-01,5.495495495495496176e-04,1.610404669965976032e-01,5.495495495495496176e-04,1.598178101370749948e-01,5.495495495495496176e-04,1.586383206245730593e-01,5.495495495495496176e-04,1.574991457285180863e-01,5.495495495495496176e-04,1.563977372349185380e-01,5.495495495495496176e-04,1.553317646234174954e-01,5.495495495495496176e-04,1.542990912685963945e-01,5.495495495495496176e-04,1.532977548749205055e-01,5.495495495495496176e-04,1.523259502086682926e-01,5.495495495495496176e-04,1.513820138210329180e-01,5.495495495495496176e-04,1.504644105016116062e-01,5.495495495495496176e-04,1.495717212394308548e-01,5.495495495495496176e-04,1.487026325006148286e-01,5.495495495495496176e-04,1.478559266587873011e-01,5.495495495495496176e-04,1.470304734371024880e-01,5.495495495495496176e-04,1.462252222401372037e-01,5.495495495495496176e-04,1.454391952702884239e-01,5.495495495495496176e-04,1.446714819188275880e-01,5.495495495495496176e-04,3.465310633385498829e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.540540540540540978e-04,1.646301370051283797e-01,5.540540540540540978e-04,1.633025146866287358e-01,5.540540540540540978e-04,1.620253252601053517e-01,5.540540540540540978e-04,1.607949173446472091e-01,5.540540540540540978e-04,1.596080230881525286e-01,5.540540540540540978e-04,1.584617640738682776e-01,5.540540540540540978e-04,1.573535707949310081e-01,5.540540540540540978e-04,1.562810932021973798e-01,5.540540540540540978e-04,1.552421766893811172e-01,5.540540540540540978e-04,1.542348423905417765e-01,5.540540540540540978e-04,1.532572697871475431e-01,5.540540540540540978e-04,1.523077813179204432e-01,5.540540540540540978e-04,1.513848287297024642e-01,5.540540540540540978e-04,1.504869809455383622e-01,5.540540540540540978e-04,1.496129132581830445e-01,5.540540540540540978e-04,1.487613976842854513e-01,5.540540540540540978e-04,1.479312943373736755e-01,5.540540540540540978e-04,1.471215436971688717e-01,5.540540540540540978e-04,1.463311596692324912e-01,5.540540540540540978e-04,1.455592239733617677e-01,5.540540540540540978e-04,3.493239143045659967e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.585585585585585780e-04,1.656267807330603636e-01,5.585585585585585780e-04,1.642906530660807052e-01,5.585585585585585780e-04,1.630053715408296966e-01,5.585585585585585780e-04,1.617672485272286242e-01,5.585585585585585780e-04,1.605729843687659641e-01,5.585585585585585780e-04,1.594196750295140685e-01,5.585585585585585780e-04,1.583047297733732039e-01,5.585585585585585780e-04,1.572257790807779221e-01,5.585585585585585780e-04,1.561806504181642019e-01,5.585585585585585780e-04,1.551673483984951085e-01,5.585585585585585780e-04,1.541840372638841605e-01,5.585585585585585780e-04,1.532290253825603910e-01,5.585585585585585780e-04,1.523007514974420995e-01,5.585585585585585780e-04,1.513977725015681619e-01,5.585585585585585780e-04,1.505187525477041655e-01,5.585585585585585780e-04,1.496624533265388246e-01,5.585585585585585780e-04,1.488277253708291392e-01,5.585585585585585780e-04,1.480135002623204354e-01,5.585585585585585780e-04,1.472187836348092527e-01,5.585585585585585780e-04,1.464426495601094391e-01,5.585585585585585780e-04,3.521101299841095100e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.630630630630630582e-04,1.666185803835621426e-01,5.630630630630630582e-04,1.652739854746568260e-01,5.630630630630630582e-04,1.639806486971190080e-01,5.630630630630630582e-04,1.627348462481190139e-01,5.630630630630630582e-04,1.615332467370168834e-01,5.630630630630630582e-04,1.603729205758823162e-01,5.630630630630630582e-04,1.592512558629752550e-01,5.630630630630630582e-04,1.581658636666392614e-01,5.630630630630630582e-04,1.571145535795977488e-01,5.630630630630630582e-04,1.560953137430065862e-01,5.630630630630630582e-04,1.551062932050644994e-01,5.630630630630630582e-04,1.541457863054724875e-01,5.630630630630630582e-04,1.532122188220433889e-01,5.630630630630630582e-04,1.523041356537753743e-01,5.630630630630630582e-04,1.514201898468136576e-01,5.630630630630630582e-04,1.505591327968893167e-01,5.630630630630630582e-04,1.497198054848314641e-01,5.630630630630630582e-04,1.489011306212773278e-01,5.630630630630630582e-04,1.481021055933156305e-01,5.630630630630630582e-04,1.473217968482499751e-01,5.630630630630630582e-04,3.548897085520953398e-01,0.000000000000000000e+00,0.000000000000000000e+00
