# P=3000,vT,P=3100,vT,P=3200,vT,P=3300,vT,P=3400,vT,P=3500,vT,P=3600,vT,P=3700,vT,P=3800,vT,P=3900,vT,P=4000,vT,P=4100,vT,P=4200,vT,P=4300,vT,P=4400,vT,P=4500,vT,P=4600,vT,P=4700,vT,P=4800,vT,P=4900,vT,P=100,vT,
5.000000000000000104e-04,1.522762716086805412e-01,5.000000000000000104e-04,1.510537965552456174e-01,5.000000000000000104e-04,1.498766969009137640e-01,5.000000000000000104e-04,1.487417619411789405e-01,5.000000000000000104e-04,1.476461107446406795e-01,5.000000000000000104e-04,1.465871774829659024e-01,5.000000000000000104e-04,1.455626523622667312e-01,5.000000000000000104e-04,1.445704235287018913e-01,5.000000000000000104e-04,1.436085556796388996e-01,5.000000000000000104e-04,1.426752720437708954e-01,5.000000000000000104e-04,1.417689385153957926e-01,5.000000000000000104e-04,1.408880496484646305e-01,5.000000000000000104e-04,1.400312162609837208e-01,5.000000000000000104e-04,1.391971544378413639e-01,5.000000000000000104e-04,1.383846757514512749e-01,5.000000000000000104e-04,1.375926785458294610e-01,5.000000000000000104e-04,1.368201401517539217e-01,5.000000000000000104e-04,1.360661099191975421e-01,5.000000000000000104e-04,1.353297029689030928e-01,5.000000000000000104e-04,1.346100946294330469e-01,5.000000000000000104e-04,3.153733713375748704e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.045045045045044906e-04,1.533345727291998972e-01,5.045045045045044906e-04,1.521031111551986170e-01,5.045045045045044906e-04,1.509174533774335358e-01,5.045045045045044906e-04,1.497743515870045006e-01,5.045045045045044906e-04,1.486708922531666255e-01,5.045045045045044906e-04,1.476044831413157177e-01,5.045045045045044906e-04,1.465727924658070946e-01,5.045045045045044906e-04,1.455736882032269142e-01,5.045045045045044906e-04,1.446052164821169661e-01,5.045045045045044906e-04,1.436655834200641357e-01,5.045045045045044906e-04,1.427531391282799988e-01,5.045045045045044906e-04,1.418663635881840246e-01,5.045045045045044906e-04,1.410038541494917641e-01,5.045045045045044906e-04,1.401643144368518723e-01,5.045045045045044906e-04,1.393465444834566247e-01,5.045045045045044906e-04,1.385494319363530513e-01,5.045045045045044906e-04,1.377719442002857120e-01,5.045045045045044906e-04,1.370131214055234081e-01,5.045045045045044906e-04,1.362720701008649504e-01,5.045045045045044906e-04,1.355479576851335022e-01,5.045045045045044906e-04,3.182387765420871539e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.090090090090089708e-04,1.543874761023528441e-01,5.090090090090089708e-04,1.531470698375622663e-01,5.090090090090089708e-04,1.519528945079373361e-01,5.090090090090089708e-04,1.508016652661266221e-01,5.090090090090089708e-04,1.496904360440546033e-01,5.090090090090089708e-04,1.486165882645889835e-01,5.090090090090089708e-04,1.475777682135104296e-01,5.090090090090089708e-04,1.465718237557432913e-01,5.090090090090089708e-04,1.455967825041034058e-01,5.090090090090089708e-04,1.446508335138778634e-01,5.090090090090089708e-04,1.437323111581537971e-01,5.090090090090089708e-04,1.428396808873229895e-01,5.090090090090089708e-04,1.419715266211965254e-01,5.090090090090089708e-04,1.411265395597486316e-01,5.090090090090089708e-04,1.403035082299568526e-01,5.090090090090089708e-04,1.395013096125777563e-01,5.090090090090089708e-04,1.387189012148810074e-01,5.090090090090089708e-04,1.379553139740513079e-01,5.090090090090089708e-04,1.372096458917913264e-01,5.090090090090089708e-04,1.364810564605523080e-01,5.090090090090089708e-04,3.210976412937819324e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.135135135135135594e-04,1.554350305916074870e-01,5.135135135135135594e-04,1.541857211441039766e-01,5.135135135135135594e-04,1.529830685107372856e-01,5.135135135135135594e-04,1.518237508727781071e-01,5.135135135135135594e-04,1.507047896877408144e-01,5.135135135135135594e-04,1.496235401001303478e-01,5.135135135135135594e-04,1.485776265304540877e-01,5.135135135135135594e-04,1.475648767899999658e-01,5.135135135135135594e-04,1.465833000290701071e-01,5.135135135135135594e-04,1.456310682895685382e-01,5.135135135135135594e-04,1.447065002515239007e-01,5.135135135135135594e-04,1.438080468759034558e-01,5.135135135135135594e-04,1.429342786910920149e-01,5.135135135135135594e-04,1.420838745080398868e-01,5.135135135135135594e-04,1.412556113805942815e-01,5.135135135135135594e-04,1.404483556539727618e-01,5.135135135135135594e-04,1.396610549665924239e-01,5.135135135135135594e-04,1.388927310892338618e-01,5.135135135135135594e-04,1.381424735014038507e-01,5.135135135135135594e-04,1.374094338125901038e-01,5.135135135135135594e-04,3.239499504730350421e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.180180180180180395e-04,1.564772845603449036e-01,5.180180180180180395e-04,1.552191131184185724e-01,5.180180180180180395e-04,1.540080231082227857e-01,5.180180180180180395e-04,1.528406558078022059e-01,5.180180180180180395e-04,1.517140002640414431e-01,5.180180180180180395e-04,1.506253854076431142e-01,5.180180180180180395e-04,1.495724138572449013e-01,5.180180180180180395e-04,1.485528934286209912e-01,5.180180180180180395e-04,1.475648148628700695e-01,5.180180180180180395e-04,1.466063332375241723e-01,5.180180180180180395e-04,1.456757515847108553e-01,5.180180180180180395e-04,1.447715064176616495e-01,5.180180180180180395e-04,1.438921549118940824e-01,5.180180180180180395e-04,1.430363635250594401e-01,5.180180180180180395e-04,1.422028978710272173e-01,5.180180180180180395e-04,1.413906136902890465e-01,5.180180180180180395e-04,1.405984487810895411e-01,5.180180180180180395e-04,1.398254157745352499e-01,5.180180180180180395e-04,1.390705956528826559e-01,5.180180180180180395e-04,1.383331321660986879e-01,5.180180180180180395e-04,3.267956904095591364e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.225225225225225197e-04,1.575142858725187556e-01,5.225225225225225197e-04,1.562472933066480774e-01,5.225225225225225197e-04,1.550278055276252398e-01,5.225225225225225197e-04,1.538524269794472321e-01,5.225225225225225197e-04,1.527181143629693094e-01,5.225225225225225197e-04,1.516221704600181075e-01,5.225225225225225197e-04,1.505621761508502410e-01,5.225225225225225197e-04,1.495359193139302323e-01,5.225225225225225197e-04,1.485413723345460901e-01,5.225225225225225197e-04,1.475766733749509230e-01,5.225225225225225197e-04,1.466401098646059609e-01,5.225225225225225197e-04,1.457301039107703755e-01,5.225225225225225197e-04,1.448451993747218169e-01,5.225225225225225197e-04,1.439840503966014484e-01,5.225225225225225197e-04,1.431454111835132326e-01,5.225225225225225197e-04,1.423281269020889306e-01,5.225225225225225197e-04,1.415311255391283052e-01,5.225225225225225197e-04,1.407534106128376095e-01,5.225225225225225197e-04,1.399940546332072988e-01,5.225225225225225197e-04,1.392521935141528278e-01,5.225225225225225197e-04,3.296348488287826894e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.270270270270269999e-04,1.585460818937013128e-01,5.270270270270269999e-04,1.572703087585825277e-01,5.270270270270269999e-04,1.560424625021593348e-01,5.270270270270269999e-04,1.548591108045383469e-01,5.270270270270269999e-04,1.537171780859219461e-01,5.270270270270269999e-04,1.526139410445283562e-01,5.270270270270269999e-04,1.515469588857905892e-01,5.270270270270269999e-04,1.505139996091341692e-01,5.270270270270269999e-04,1.495130172974976634e-01,5.270270270270269999e-04,1.485421332470154843e-01,5.270270270270269999e-04,1.475996193297839654e-01,5.270270270270269999e-04,1.466838832889146571e-01,5.270270270270269999e-04,1.457934557101318307e-01,5.270270270270269999e-04,1.449269784519094662e-01,5.270270270270269999e-04,1.440831943478467492e-01,5.270270270270269999e-04,1.432609380216271489e-01,5.270270270270269999e-04,1.424591276773734261e-01,5.270270270270269999e-04,1.416767577472005935e-01,5.270270270270269999e-04,1.409128922938494288e-01,5.270270270270269999e-04,1.401666594186747328e-01,5.270270270270269999e-04,3.324674148002008112e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.315315315315315885e-04,1.595727194924863868e-01,5.315315315315315885e-04,1.582882060291128379e-01,5.315315315315315885e-04,1.570520402725124331e-01,5.315315315315315885e-04,1.558607532099897663e-01,5.315315315315315885e-04,1.547112370472081833e-01,5.315315315315315885e-04,1.536007424643617003e-01,5.315315315315315885e-04,1.525268070556689004e-01,5.315315315315315885e-04,1.514871789998394336e-01,5.315315315315315885e-04,1.504797941309787002e-01,5.315315315315315885e-04,1.495027569283180480e-01,5.315315315315315885e-04,1.485543237519430237e-01,5.315315315315315885e-04,1.476328880226948914e-01,5.315315315315315885e-04,1.467369670894784761e-01,5.315315315315315885e-04,1.458651905649878122e-01,5.315315315315315885e-04,1.450162899426193086e-01,5.315315315315315885e-04,1.441890893340555813e-01,5.315315315315315885e-04,1.433824971895433786e-01,5.315315315315315885e-04,1.425954988819445324e-01,5.315315315315315885e-04,1.418271500517909178e-01,5.315315315315315885e-04,1.410765710113834337e-01,5.315315315315315885e-04,3.352933786876236555e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.360360360360360687e-04,1.605942450422196965e-01,5.360360360360360687e-04,1.593010311800052425e-01,5.360360360360360687e-04,1.580565845886512666e-01,5.360360360360360687e-04,1.568573996346326049e-01,5.360360360360360687e-04,1.557003363758873160e-01,5.360360360360360687e-04,1.545826195404606251e-01,5.360360360360360687e-04,1.535017651750043566e-01,5.360360360360360687e-04,1.524555016958738241e-01,5.360360360360360687e-04,1.514417467418980867e-01,5.360360360360360687e-04,1.504585880246646912e-01,5.360360360360360687e-04,1.495042664376451114e-01,5.360360360360360687e-04,1.485771611213283772e-01,5.360360360360360687e-04,1.476757762265720197e-01,5.360360360360360687e-04,1.467987291562129204e-01,5.360360360360360687e-04,1.459447400967784081e-01,5.360360360360360687e-04,1.451126226789269669e-01,5.360360360360360687e-04,1.443012756278554687e-01,5.360360360360360687e-04,1.435096752840324397e-01,5.360360360360360687e-04,1.427368688908408345e-01,5.360360360360360687e-04,1.419819689950442554e-01,5.360360360360360687e-04,3.381127321012407649e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.405405405405405489e-04,1.616107044230296608e-01,5.405405405405405489e-04,1.603088297819748320e-01,5.405405405405405489e-04,1.590561407119225890e-01,5.405405405405405489e-04,1.578490950313329033e-01,5.405405405405405489e-04,1.566845207178946264e-01,5.405405405405405489e-04,1.555596166136477554e-01,5.405405405405405489e-04,1.544718772813494512e-01,5.405405405405405489e-04,1.534190114333859600e-01,5.405405405405405489e-04,1.523989185668974400e-01,5.405405405405405489e-04,1.514096696751172644e-01,5.405405405405405489e-04,1.504494902303324111e-01,5.405405405405405489e-04,1.495167451346265386e-01,5.405405405405405489e-04,1.486099253796121789e-01,5.405405405405405489e-04,1.477276361942183036e-01,5.405405405405405489e-04,1.468685864914606731e-01,5.405405405405405489e-04,1.460315794519718713e-01,5.405405405405405489e-04,1.452155041047428763e-01,5.405405405405405489e-04,1.444193277847252987e-01,5.405405405405405489e-04,1.436420893632259221e-01,5.405405405405405489e-04,1.428828936449919040e-01,5.405405405405405489e-04,3.409254678514325176e-01,0.000000000000000000e+00,0.000000000000000000e+00
